kod_obec,naz_obec,kod_okres,naz_okres,kod_kraj,naz_kraj,Ekonomický index,econ_aktivita_norm,econ_velikost_norm,econ_diverzita_norm,pocet_gridu
500011,Želechovice nad Dřevnicí,40851,Zlín,3131,Zlínský kraj,0.083161,0.001301,0.001227,0.410714,32.0
500020,Petrov nad Desnou,40819,Šumperk,3123,Olomoucký kraj,0.069298,0.000725,0.000346,0.344156,22.0
500046,Libhošť,40894,Nový Jičín,3140,Moravskoslezský kraj,0.057901,0.001309,0.000345,0.285714,18.0
500062,Krhová,40843,Vsetín,3131,Zlínský kraj,0.107484,0.00189,0.000633,0.531746,18.0
500071,Poličná,40843,Vsetín,3131,Zlínský kraj,0.05766,0.000852,0.000302,0.285714,22.0
500101,Bražec,40436,Karlovy Vary,3051,Karlovarský kraj,0.007685,0.000122,1.5e-05,0.038095,30.0
500127,Doupovské Hradiště,40436,Karlovy Vary,3051,Karlovarský kraj,0.022528,0.000125,5.5e-05,0.112245,42.0
500135,Kozlov,40789,Olomouc,3123,Olomoucký kraj,0.01155,9.6e-05,3.9e-05,0.057453,92.0
500151,Luboměř pod Strážnou,40801,Přerov,3123,Olomoucký kraj,0.011143,4.9e-05,2.5e-05,0.055556,18.0
500160,Město Libavá,40789,Olomouc,3123,Olomoucký kraj,0.010191,9.1e-05,2.4e-05,0.050691,62.0
500194,Polná na Šumavě,40291,Český Krumlov,3034,Jihočeský kraj,0.009318,4.8e-05,2.8e-05,0.046429,40.0
500259,Veřovice,40894,Nový Jičín,3140,Moravskoslezský kraj,0.044883,0.000863,0.000302,0.221804,38.0
500291,Vřesina,40916,Ostrava-město,3140,Moravskoslezský kraj,0.116201,0.003321,0.00085,0.571429,20.0
500496,Olomouc,40789,Olomouc,3123,Olomoucký kraj,0.126925,0.011487,0.007113,0.595238,204.0
500526,Bělkovice-Lašťany,40789,Olomouc,3123,Olomoucký kraj,0.065186,0.001647,0.000256,0.321428,24.0
500623,Bílá Lhota,40789,Olomouc,3123,Olomoucký kraj,0.059965,0.000501,0.00017,0.298319,34.0
500801,Blatec,40789,Olomouc,3123,Olomoucký kraj,0.057723,0.00098,0.000301,0.285714,14.0
